,Unnamed: 0,price,colonia,municipio,long,lat,m2_terreno,m2_const,habitaciones,banos,fecha_pub,antiguedad,autos,tipo_oferta,sku,agent,tipo_inmueble,link,estado,sub_category,coordenadas,price_m2,price_const,year,month,day,weekday,sector_inmo
1626,644,17850000.0,Puerta de Hierro,Zapopan,-103.420815,20.6816321,751.0,230.0,3,4,2020-11-03,0,3,Buy,AP5FA1AD0E86451MX,OPTIMA ADMINISTRACI,Departamento,https://www.lamudi.com.mx/espectacular-departamento-venta-en-landmark.html,Jalisco,Departamento,"(20.6816321, -103.420815)",inf,77608.69565217392,2020,11,3,1,Premium
1627,645,38434935.0,Puerta de Hierro,Zapopan,-103.417,20.71327,1203.0,450.0,5,5,2021-07-22,0,4,Buy,HO60F9C5E2D9389MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-aprovecha-precio-de-preventa.html,Jalisco,Casa,"(20.71327, -103.417)",31949.23940149626,85410.96666666666,2021,7,22,3,Premium
1628,646,63000000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,1193.0,286.0,4,4,2021-07-15,0,3,Buy,HO60F094A97A211MX,PALACIO BIENES RAICES,Casa,https://www.lamudi.com.mx/residencia-vip-exclusiva-puerta-de-hierro-2.html,Jalisco,Casa,"(20.71327, -103.417)",52808.04694048617,7000000.0,2021,7,15,3,Premium
1629,647,13400000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,162.0,2,2,2020-11-06,2021,2,Buy,AP5FA5E82920551MX,PAREDES GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-landmark-1.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,82716.04938271605,2020,11,6,4,Residencial Plus
1630,648,35000000.0,Puerta de Hierro,Zapopan,-103.4214977,20.7198497,920.0,720.0,4,6,2021-04-11,0,8,Buy,HO60738F9E4206AMX,Century,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-zapopan-25.html,Jalisco,Casa en Condominio,"(20.7198497, -103.4214977)",38043.47826086957,48611.11111111111,2021,4,11,6,Premium
1631,649,5800000.0,Puerta de Hierro,Zapopan,-103.4152852,20.7089111,751.0,96.0,1,2,2020-10-17,2017,2,Buy,AP5F8AA01F1A57CMX,PRYA Grupo inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-andares-zapopan-jal.html,Jalisco,Departamento,"(20.7089111, -103.4152852)",inf,60416.66666666666,2020,10,17,5,Residencial
1632,650,16000000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,183.0,3,3,2021-02-22,2021,3,Buy,AP60344EEC4BA04MX,PAREDES GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-o-renta-en-landmark-1.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,87431.69398907103,2021,2,22,0,Premium
1633,651,33000800.0,Puerta de Hierro,Zapopan,-103.417,20.71327,693.0,286.0,7,7,2021-07-15,0,1,Buy,HO60F095A224F00MX,PALACIO BIENES RAICES,Casa,https://www.lamudi.com.mx/residencia-en-puerta-de-hierro-10.html,Jalisco,Casa,"(20.71327, -103.417)",47620.20202020202,5500133.333333333,2021,7,15,3,Premium
1634,652,15480000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,286.0,2,3,2021-07-15,0,1,Buy,AP60F0960F51444MX,PALACIO BIENES RAICES,Departamento,https://www.lamudi.com.mx/departamento-en-andares-2.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,7740000.0,2021,7,15,3,Premium
1635,653,63000000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,1193.0,286.0,4,6,2021-07-15,0,2,Buy,HO60F0949BD9EB9MX,PALACIO BIENES RAICES,Casa,https://www.lamudi.com.mx/residencia-premium-puerta-de-hierro-extraordinaria-5.html,Jalisco,Casa,"(20.71327, -103.417)",52808.04694048617,7000000.0,2021,7,15,3,Premium
1636,654,6490000.0,Puerta de Hierro,Zapopan,-103.41547,20.70903,751.0,123.0,2,2,2020-01-13,0,2,Buy,AP5E1D17B0C38C6MX,YOSHUA MALDONADO,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-zona-andares.html,Jalisco,Departamento,"(20.70903, -103.41547)",inf,52764.227642276426,2020,1,13,0,Residencial
1637,655,4777000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,92.0,2,2,2020-06-04,2021,2,Buy,AP5ED8CA0377EDAMX,Yeriley Aguilar Grupo,Departamento,https://www.lamudi.com.mx/departamento-en-venta-cosmocrat-puerta-de-hierro-4-777-000.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,51923.91304347826,2020,6,4,3,Residencial
1638,656,24000000.0,Puerta de Hierro,Zapopan,-103.41132557203,20.715843907063,751.0,361.0,3,3,2021-08-13,0,4,Buy,AP61169D4A7BB41MX,Juan Pablo,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-3-recamaras-en-la-reserva-5500-piso-10.html,Jalisco,Departamento,"(20.715843907063, -103.41132557203)",inf,66481.99445983379,2021,8,13,4,Premium
1639,657,4990000.0,Puerta de Hierro,Zapopan,-103.4214721,20.7126645,751.0,92.0,2,2,2020-12-08,2021,2,Buy,AP5FD0444970002MX,Yeriley Aguilar Grupo,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-puerta-de-hierro-zapopan-29.html,Jalisco,Departamento,"(20.7126645, -103.4214721)",inf,54239.13043478261,2020,12,8,1,Residencial
1640,658,18247780.0,Puerta de Hierro,Zapopan,-103.417,20.71327,484.0,450.0,5,5,2021-07-22,0,4,Buy,HO60F9C8787F3E5MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-aprovecha-precio-de-preventa-3.html,Jalisco,Casa,"(20.71327, -103.417)",37702.02479338843,40550.62222222222,2021,7,22,3,Premium
1641,659,9250000.0,Puerta de Hierro,Zapopan,-103.4142156,20.7068666,751.0,196.0,3,3,2019-01-17,2021,3,Buy,AP5C412B08828EBMX,FRAVA Grupo Inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-la-torre-aura-lofts.html,Jalisco,Departamento,"(20.7068666, -103.4142156)",inf,47193.87755102041,2019,1,17,3,Residencial Plus
1642,660,9300000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,200.0,3,2,2019-06-13,2021,3,Buy,AP5D020E273075EMX,PRYA Grupo inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-puerta-de-hierro-zapopan-22.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,46500.0,2019,6,13,3,Residencial Plus
1643,661,39362400.0,Puerta de Hierro,Zapopan,-103.4153366,20.7074136,751.0,600.0,3,3,2018-04-03,2021,3,Buy,AP5AC4478E05978MX,FRAVA Grupo Inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-aura-i.html,Jalisco,Departamento,"(20.7074136, -103.4153366)",inf,65604.0,2018,4,3,1,Premium
1644,662,4647500.0,Puerta de Hierro,Zapopan,-103.4179908,20.7231687,751.0,84.0,2,2,2021-07-20,2021,3,Buy,AP60F671E33FFBDMX,Casas y Depas,Departamento,https://www.lamudi.com.mx/cosmocrat-puerta-de-hierro-zapopan-dv-59533.html,Jalisco,Departamento,"(20.7231687, -103.4179908)",inf,55327.38095238096,2021,7,20,1,Residencial
1645,663,5060000.0,Puerta de Hierro,Zapopan,-103.4179908,20.7231687,751.0,92.0,2,2,2021-07-20,2021,3,Buy,AP60F671EA4C4C0MX,Casas y Depas,Departamento,https://www.lamudi.com.mx/cosmocrat-puerta-de-hierro-zapopan-dv-59596.html,Jalisco,Departamento,"(20.7231687, -103.4179908)",inf,55000.0,2021,7,20,1,Residencial
1646,664,5060000.0,Puerta de Hierro,Zapopan,-103.4179908,20.7231687,751.0,92.0,2,2,2021-07-20,2021,3,Buy,AP60F671E805E52MX,Casas y Depas,Departamento,https://www.lamudi.com.mx/cosmocrat-puerta-de-hierro-zapopan-dv-59582.html,Jalisco,Departamento,"(20.7231687, -103.4179908)",inf,55000.0,2021,7,20,1,Residencial
1647,665,5140000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,92.0,2,2,2021-01-29,2018,1,Buy,AP6014ABD1C764CMX,Remax vision,Departamento,https://www.lamudi.com.mx/departamentos-en-venta-142.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,55869.5652173913,2021,1,29,4,Residencial
1648,666,5434000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,97.0,2,2,2021-01-29,2018,1,Buy,AP6014ABD9CE911MX,Remax vision,Departamento,https://www.lamudi.com.mx/departamentos-en-venta-143.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,56020.61855670103,2021,1,29,4,Residencial
1649,667,8121000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,102.0,2,2,2021-05-20,2021,2,Buy,AP60A715DEA1DBFMX,JPK EXPERIENCIA INMOBILIARIA,Departamento,https://www.lamudi.com.mx/departamentos-en-venta-en-west-point.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,79617.64705882352,2021,5,20,3,Residencial Plus
1650,668,8474000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,131.0,2,2,2019-11-28,2021,2,Buy,AP5DE09A924570CMX,TALENTO GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-puerta-de-hierro-23.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,64687.02290076336,2019,11,28,3,Residencial Plus
1651,669,6970000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,129.0,3,3,2021-07-10,0,2,Buy,AP60E9DFBC218D0MX,Morquecho hess,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-cosmocrat-puerta-de-hierro-4.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,54031.00775193799,2021,7,10,5,Residencial
1652,670,12100000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,526.0,286.0,3,3,2021-08-18,2021,3,Buy,LA611CA04D8E965MX,YOSHUA MALDONADO,Lote,https://www.lamudi.com.mx/excelente-terreno-en-puerta-de-hierro-2.html,Jalisco,Lote / Terreno,"(20.71327, -103.417)",23003.802281368826,inf,2021,8,18,2,Residencial Plus
1653,671,15050000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,286.0,2,3,2021-07-15,0,1,Buy,AP60F0961345A4BMX,PALACIO BIENES RAICES,Departamento,https://www.lamudi.com.mx/departamento-en-landmark-puerta-de-hierro.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,7525000.0,2021,7,15,3,Premium
1654,672,8832358.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,140.0,2,2,2019-11-28,2021,2,Buy,AP5DE09A8A3D4A2MX,TALENTO GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-puerta-de-hierro-21.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,63088.27142857143,2019,11,28,3,Residencial Plus
1655,673,19500000.0,Puerta de Hierro,Zapopan,-103.40502661896,20.711824903134,481.0,478.0,3,4,2021-08-10,0,6,Buy,HO6112E591A312DMX,inmobiliaria LAR,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-79.html,Jalisco,Casa en Fraccionamiento,"(20.711824903134, -103.40502661896)",40540.54054054054,40794.97907949791,2021,8,10,1,Premium
1656,674,14400000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,170.0,3,2,2020-06-05,2021,2,Buy,AP5EDA4724602AFMX,PRYA Grupo inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-landmark-andares-zapopan-jalisco-1.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,84705.88235294117,2020,6,5,4,Residencial Plus
1657,675,36900000.0,Puerta de Hierro,Zapopan,-103.4190142208,20.7207230775,788.0,800.0,4,7,2021-07-28,1996,6,Buy,HO6100FDDBB4C65MX,Inspira Real Estate,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-76.html,Jalisco,Casa en Condominio,"(20.7207230775, -103.4190142208)",46827.41116751269,46125.0,2021,7,28,2,Premium
1658,676,9900000.0,Puerta de Hierro,Zapopan,-103.4138231,20.7096145,751.0,164.0,2,3,2021-06-24,2014,3,Buy,AP60D447BB70435MX,FRAVA Grupo Inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-andares-vida-torre-borgona.html,Jalisco,Departamento,"(20.7096145, -103.4138231)",inf,60365.85365853659,2021,6,24,3,Residencial Plus
1659,677,8000000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,185.0,3,3,2021-02-24,2011,3,Buy,AP6036F39A2E482MX,GoldSpot Brokers,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-acueducto360-puerta-de-hierro.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,43243.24324324324,2021,2,24,2,Residencial Plus
1660,678,38667660.0,Puerta de Hierro,Zapopan,-103.417,20.71327,1187.0,450.0,5,5,2021-07-22,0,4,Buy,HO60F9CEF42BAA1MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-aprovecha-precio-de-preventa-6.html,Jalisco,Casa,"(20.71327, -103.417)",32575.95619208088,85928.13333333333,2021,7,22,3,Premium
1661,679,5580500.0,Puerta de Hierro,Zapopan,-103.4179908,20.7231687,751.0,97.0,2,2,2021-06-12,2021,1,Buy,AP60C4713AC9669MX,Luxury Habitat Real,Departamento,https://www.lamudi.com.mx/lujoso-departamento-en-venta-en-av-acueducto-zapopan-jalisco.html,Jalisco,Departamento,"(20.7231687, -103.4179908)",inf,57530.927835051545,2021,6,12,5,Residencial
1662,680,21950000.0,Puerta de Hierro,Zapopan,-103.4188460683,20.7140314577,707.0,700.0,4,5,2021-08-13,2021,6,Buy,HO6116168338B82MX,Vermell Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-80.html,Jalisco,Casa,"(20.7140314577, -103.4188460683)",31046.676096181047,31357.14285714286,2021,8,13,4,Premium
1663,681,27927000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,749.0,450.0,5,5,2021-07-22,0,4,Buy,HO60F9CB46AC31BMX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-aprovecha-precio-de-preventa-5.html,Jalisco,Casa,"(20.71327, -103.417)",37285.71428571428,62060.0,2021,7,22,3,Premium
1664,682,15500000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,220.0,3,3,2021-08-10,0,2,Buy,AP6112EBBFA7762MX,0,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-hyatt-regency-andares-puerta-de-hierro.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,70454.54545454546,2021,8,10,1,Premium
1665,683,25000000.0,Puerta de Hierro,Zapopan,-103.4151362814,20.7107675175,751.0,378.0,3,4,2021-06-18,2021,3,Buy,AP60CC5254334AEMX,CASA LUNA GRUPO,Departamento,https://www.lamudi.com.mx/departamento-en-zona-andares-2.html,Jalisco,Departamento,"(20.7107675175, -103.4151362814)",inf,66137.56613756614,2021,6,18,4,Premium
1666,684,33100000.0,Puerta de Hierro,Zapopan,-103.4142547952,20.724286199066,690.0,702.0,3,4,2021-07-17,2020,8,Buy,HO60F321F7F3733MX,YOSHUA MALDONADO,Casa,https://www.lamudi.com.mx/exclusividad-privazidad-y-lujo-en-los-frailes-zona-andares.html,Jalisco,Casa,"(20.724286199066, -103.4142547952)",47971.01449275362,47150.99715099715,2021,7,17,5,Premium
1667,685,6381000.0,Puerta de Hierro,Zapopan,-103.4171461,20.7228636,751.0,118.0,3,3,2018-07-24,0,2,Buy,AP5B57BC03EE100MX,INMOBILIARIA TALAVERA REAL,Departamento,https://www.lamudi.com.mx/excelente-departamento-en-puerta-de-hierro-1.html,Jalisco,Departamento,"(20.7228636, -103.4171461)",inf,54076.27118644068,2018,7,24,1,Residencial
1668,686,14000000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,170.0,2,2,2021-05-28,2021,2,Buy,AP60B0B742DB9D0MX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-en-venta-the-landmark-piso-25.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,82352.94117647059,2021,5,28,4,Residencial Plus
1669,687,28000000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,750.0,650.0,3,3,2020-10-23,0,4,Buy,HO5F92FD5757CBDMX,Home Reality Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-fraccionamiento-puerta-de-hierro.html,Jalisco,Casa en Fraccionamiento,"(20.71327, -103.417)",37333.333333333336,43076.92307692308,2020,10,23,4,Premium
1670,688,7816050.0,Puerta de Hierro,Zapopan,-103.4150112,20.7090768,751.0,142.0,2,3,2020-07-05,2021,3,Buy,AP5F01B223511AEMX,FRAVA Grupo Inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-torre-titanium-1.html,Jalisco,Departamento,"(20.7090768, -103.4150112)",inf,55042.605633802814,2020,7,5,6,Residencial Plus
1671,689,29900000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,636.0,3,3,2021-03-27,2013,10,Buy,OF605FD277934BBMX,Emporio Proyeccion Inmobiliaria,Oficinas,https://www.lamudi.com.mx/oficina-piso-en-venta-745-m2-en-puerta-de-hierro.html,Jalisco,Oficinas,"(20.71327, -103.417)",inf,47012.5786163522,2021,3,27,5,Premium
1672,690,39800000.0,Puerta de Hierro,Zapopan,-103.41497,20.677459,785.0,860.0,4,4,2021-05-06,2021,6,Buy,HO6094B542740C0MX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/casa-de-lujo-en-venta-en-puerta-de-hierro-dentro-de-coto.html,Jalisco,Casa en Condominio,"(20.677459, -103.41497)",50700.63694267516,46279.06976744186,2021,5,6,3,Premium
1673,691,32000000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,1084.0,802.0,3,4,2020-06-11,1996,4,Buy,HO5EE241DCA7C3BMX,JPK EXPERIENCIA INMOBILIARIA,Casa,https://www.lamudi.com.mx/residencia-en-venta-en-puerta-de-hierro-zapopan.html,Jalisco,Casa,"(20.71327, -103.417)",29520.29520295203,39900.24937655861,2020,6,11,3,Premium
1674,692,6970000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,129.0,3,3,2021-07-10,0,2,Buy,AP60E9E00C06BE7MX,Morquecho hess,Departamento,https://www.lamudi.com.mx/departamento-en-venta-puerta-de-hierro-6.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,54031.00775193799,2021,7,10,5,Residencial
1675,693,14620000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,172.0,2,3,2021-03-22,0,2,Buy,AP6058DD142450FMX,Rafael De San,Departamento,https://www.lamudi.com.mx/departamento-en-landmark-piso-24-de-lujo-con-piso-marmol-negro.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,85000.0,2021,3,22,0,Residencial Plus
1676,694,18000000.0,Puerta de Hierro,Zapopan,-103.4120324,20.7174327,751.0,362.0,3,4,2021-06-18,2021,4,Buy,AP60CC5302688E0MX,CASA LUNA GRUPO,Departamento,https://www.lamudi.com.mx/lujoso-y-exclusivo-departamento-en-torre-la-reserva-frente-andares.html,Jalisco,Departamento,"(20.7174327, -103.4120324)",inf,49723.75690607735,2021,6,18,4,Premium
1677,695,4865500.0,Puerta de Hierro,Zapopan,-103.4183006371,20.7233649336,751.0,84.0,2,2,2021-08-13,2021,2,Buy,AP61161AD6E6CD6MX,Republik Brokers,Departamento,https://www.lamudi.com.mx/departamento-cosmocrat-puerta-de-hierro-vista-andares-2-habitaciones.html,Jalisco,Departamento,"(20.7233649336, -103.4183006371)",inf,57922.619047619046,2021,8,13,4,Residencial
1678,696,23856000.0,Puerta de Hierro,Zapopan,-103.4155189991,20.7107300411,751.0,378.0,3,3,2021-05-08,2021,2,Buy,AP609746865ADABMX,MOOBI Expertos Inmobiliarios,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-zsense-andares.html,Jalisco,Departamento,"(20.7107300411, -103.4155189991)",inf,63111.11111111111,2021,5,8,5,Premium
1679,697,5482241.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,125.0,2,2,2021-08-13,2021,3,Buy,AP611619154162CMX,ZMG Inmobiliaria,Departamento,https://www.lamudi.com.mx/departamento-zentral-piso19.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,43857.928,2021,8,13,4,Residencial
1680,698,6424000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,151.0,3,2,2021-08-13,2021,2,Buy,AP611619142AE3EMX,ZMG Inmobiliaria,Departamento,https://www.lamudi.com.mx/departamento-zentral-piso21.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,42543.046357615895,2021,8,13,4,Residencial
1681,699,5000000.0,Puerta de Hierro,Zapopan,-103.4179908,20.7231687,751.0,92.0,2,2,2021-08-11,2021,2,Buy,AP61137B669988CMX,Vermell Inmobiliaria,Departamento,https://www.lamudi.com.mx/departamento-en-venta-o-renta-cosmocrat.html,Jalisco,Departamento,"(20.7231687, -103.4179908)",inf,54347.82608695652,2021,8,11,2,Residencial
1682,700,4500000.0,Puerta de Hierro,Zapopan,-103.4179908,20.7231687,751.0,84.0,2,2,2021-05-08,2021,2,Buy,AP6097408AC6CDEMX,Maria Zereth,Departamento,https://www.lamudi.com.mx/estrena-departamento-en-cosmocrat-1.html,Jalisco,Departamento,"(20.7231687, -103.4179908)",inf,53571.42857142857,2021,5,8,5,Residencial
1683,701,20505000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,286.0,3,3,2021-07-15,0,1,Buy,AP60F097A9D434EMX,PALACIO BIENES RAICES,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-a-estrenar-en-venta-landmark-3.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,6835000.0,2021,7,15,3,Premium
1684,702,4350000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,84.0,1,2,2020-06-04,2021,2,Buy,AP5ED8C9FE935F9MX,Yeriley Aguilar Grupo,Departamento,https://www.lamudi.com.mx/departamento-en-venta-puerta-de-hierro-5.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,51785.71428571428,2020,6,4,3,Residencial
1685,703,5000000.0,Puerta de Hierro,Zapopan,-103.41696797372,20.722056357567,751.0,94.0,2,2,2021-07-23,0,2,Buy,AP60FB12D48D437MX,BARLOVENTO PROPIEDADES,Departamento,https://www.lamudi.com.mx/departamento-en-venta-cosmocrat-2-recamaras.html,Jalisco,Departamento,"(20.722056357567, -103.41696797372)",inf,53191.48936170213,2021,7,23,4,Residencial
1686,704,5050000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,107.0,2,2,2021-08-13,2021,2,Buy,AP611619131351DMX,ZMG Inmobiliaria,Departamento,https://www.lamudi.com.mx/departamento-zentral-piso-16.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,47196.26168224299,2021,8,13,4,Residencial
1687,705,15800000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,163.0,2,3,2021-05-26,2021,2,Buy,AP60AF0E8F40A6EMX,ESTERIORE INMOBILIARIA,Departamento,https://www.lamudi.com.mx/exclusivo-departamento-en-venta-en-the-landmark-1.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,96932.51533742332,2021,5,26,2,Premium
1688,706,4850000.0,Puerta de Hierro,Zapopan,-103.4179908,20.7231687,751.0,92.0,2,2,2020-04-29,2021,2,Buy,AP5EA91D542A110MX,Yeriley Aguilar Grupo,Departamento,https://www.lamudi.com.mx/departamento-en-venta-puerta-de-hierro-4-850-000.html,Jalisco,Departamento,"(20.7231687, -103.4179908)",inf,52717.391304347824,2020,4,29,2,Residencial
1689,707,11990000.0,Puerta de Hierro,Zapopan,-103.4147036076,20.7078397851,751.0,216.0,3,3,2021-03-17,2017,3,Buy,AP6052CDBBBCEFDMX,Grupo BC Bienes,Departamento,https://www.lamudi.com.mx/penthouse-en-venta-en-andares.html,Jalisco,Departamento,"(20.7078397851, -103.4147036076)",inf,55509.25925925926,2021,3,17,2,Residencial Plus
1690,708,36000000.0,Puerta de Hierro,Zapopan,-103.4200118,20.7173821,784.0,760.0,4,5,2020-03-06,2020,10,Buy,HO5E627C1870C2FMX,FRAVA Grupo Inmobiliario,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-aragon.html,Jalisco,Casa,"(20.7173821, -103.4200118)",45918.36734693877,47368.42105263158,2020,3,6,4,Premium
1691,709,5950000.0,Puerta de Hierro,Zapopan,-103.4139901,20.7185744,751.0,119.0,3,2,2021-08-13,2021,2,Buy,AP611616A92DADBMX,Vermell Inmobiliaria,Departamento,https://www.lamudi.com.mx/departamento-en-venta-o-renta-puerta-de-hierro-cosmocrat.html,Jalisco,Departamento,"(20.7185744, -103.4139901)",inf,50000.0,2021,8,13,4,Residencial
1692,710,28260000.0,Puerta de Hierro,Zapopan,-103.4135215,20.706776,751.0,311.0,3,3,2021-08-14,2021,4,Buy,AP61176B6FF3A2AMX,Vermell Inmobiliaria,Departamento,https://www.lamudi.com.mx/penthouse-en-venta-en-landmark.html,Jalisco,Departamento,"(20.706776, -103.4135215)",inf,90868.16720257235,2021,8,14,5,Premium
